time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352606.59,23.1,23.4,1651,281.1,14,38.7,34.9,40.8
1697352606.6,22.8,23.3,1660,281.2,13.3,38.7,34.9,40.8
1697352606.61,22.5,23.2,1662,281.2,13.3,38.7,34.9,40.8
1697352606.62,22.3,23.1,1679,281.4,13.1,38.7,34.9,40.8
1697352606.63,22.1,22.9,1688,281.1,13.1,38.7,34.9,40.8
1697352606.64,22.4,22.8,1686,281.1,13.3,38.7,34.9,40.8
1697352606.65,22.7,22.7,1701,281.2,13.3,38.7,34.9,40.8
1697352606.66,23.1,22.7,1694,281.2,13.6,38.7,34.9,40.8
1697352606.67,23.8,22.9,1703,281.1,13.6,38.7,34.9,40.8
1697352606.68,24.7,23.2,1683,280.9,13.6,38.7,34.9,40.8
1697352606.69,24.7,23.4,1693,281.2,15,38.7,34.9,40.6
1697352606.7,26.3,23.9,1681,280.7,15,38.7,34.9,40.6
1697352606.71,27.1,24.6,1669,280.8,15.8,38.7,34.9,40.6
1697352606.72,27.6,25.2,1676,280.6,15.8,38.7,34.9,40.6
1697352606.73,28.1,26,1673,280.5,17.4,38.8,34.9,40.6
1697352606.74,28.3,26.6,1690,280.5,17.4,38.8,34.9,40.6
1697352606.75,28.3,27.1,1677,280.5,18.5,38.7,34.9,40.6
1697352606.76,28.3,27.7,1698,280.6,18.5,38.7,34.9,40.6
1697352606.77,28,28,1697,280.5,18.3,38.6,34.9,40.6
1697352606.78,27.5,28.2,1691,280.4,18.3,38.6,34.9,40.6
1697352606.79,27.1,28.3,1679,280.7,17.5,38.6,34.9,40.6
1697352606.8,26.7,28.3,1683,280.7,17.5,38.6,34.9,41.4
1697352606.81,26.4,28.2,1684,280.8,16.7,38.7,34.9,41.4
1697352606.82,26.2,28,1660,280.7,16.7,38.7,34.9,41.4
1697352606.83,26.1,27.9,1673,280.9,16.1,38.7,34.9,41.4
1697352606.84,25.8,27.6,1665,280.7,16.1,38.7,34.9,41.4
1697352606.85,25.5,27.4,1677,280.8,15.3,38.7,34.9,41.4
1697352606.86,24.9,27,1668,281,15.3,38.7,34.9,41.4
1697352606.87,24.2,26.6,1677,281,15.3,38.7,34.9,41.4
1697352606.88,23.1,26,1678,281.2,14,38.7,34.9,41.4
1697352606.89,21.7,25.4,1668,281.2,11.8,38.7,34.9,41.4
1697352606.9,19.9,24.4,1672,281.5,11.8,38.7,34.9,40.8
1697352606.91,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.92,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.93,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.94,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.95,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.96,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.97,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.98,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352606.99,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352607,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352607.01,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352607.02,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352607.03,19.9,24.1,1676,281.5,11.8,38.7,34.9,40.8
1697352607.04,3.8,0.8,1458,283.6,-1.3,38.5,34.9,40.8
1697352607.05,4,0.3,1471,283.7,-1.3,38.5,34.9,40.8
1697352607.06,4.3,0,1521,283.6,-0.9,38.6,34.9,40.8
1697352607.07,4.4,-0.2,1624,283.5,-0.9,38.6,34.9,40.8
1697352607.08,4.5,-0.2,1690,283.4,-0.1,38.5,34.9,40.8
1697352607.09,4.6,-0.1,1792,283.5,-0.1,38.5,34.9,40.8
1697352607.1,4.9,0,1803,283.3,-0.1,38.5,34.9,40.8
1697352607.11,5.1,0.2,1815,283.4,1,38.5,34.9,40.3
1697352607.12,5.2,0.6,1805,283.2,1,38.5,34.9,40.3
1697352607.13,5.6,1,1791,283.2,1.7,38.6,34.9,40.3
1697352607.14,5.7,1.4,1790,283.2,1.7,38.6,34.9,40.3
1697352607.15,5.7,1.8,1766,283.1,2.4,38.6,34.9,40.3
1697352607.16,5.6,2.2,1776,283.1,2.4,38.6,34.9,40.3
1697352607.17,5.2,2.5,1758,283.2,2.8,38.6,34.9,40.3
1697352607.18,4.9,3,1729,283,2.8,38.6,34.9,40.3
1697352607.19,4.3,3.1,1726,283,2.3,38.6,34.9,40.3
1697352607.2,3.4,3.1,1696,283.2,2.3,38.6,34.9,40.3
1697352607.21,2.1,3.1,1688,283.3,1.2,38.5,34.9,40.3
1697352607.22,0,2.3,1624,283.5,1.2,38.5,34.9,40.8
1697352607.23,0,2,1614,283.7,-0.4,38.5,34.9,40.8
1697352607.24,0,1.2,1567,283.6,-0.4,38.5,34.9,40.8
1697352607.25,0,1.1,1564,283.7,-0.6,38.5,34.9,40.8
1697352607.26,0,0.5,1520,283.6,-0.6,38.5,34.9,40.8
1697352607.27,-0.9,0.3,1522,283.7,-1.1,38.6,34.9,40.8
1697352607.28,-0.9,-0.3,1492,283.7,-1.1,38.6,34.9,40.8
1697352607.29,-0.9,-0.7,1471,283.7,-1.2,38.6,34.9,40.8
1697352607.3,-0.9,-1,1445,283.7,-1.2,38.6,34.9,40.8
1697352607.31,-0.9,-1.3,1446,283.7,-1.2,38.6,34.9,40.8
1697352607.32,-0.9,-1.5,1444,283.7,-1.2,38.6,34.9,40.7
1697352607.33,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.34,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.35,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.36,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.37,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.38,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.39,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.4,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.41,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.42,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.43,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.44,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.45,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.46,-0.9,-1.7,1496,283.7,-1.2,38.6,34.9,40.7
1697352607.47,7.4,2.4,1666,282.8,4.4,38.9,34.9,40.7
1697352607.48,8.4,3.5,1652,282.6,6.8,38.9,34.9,40.7
1697352607.49,9.1,5.1,1669,282.4,6.8,38.9,34.9,40.7
1697352607.5,10,6.3,1675,282.3,6.8,38.9,34.9,40.7
1697352607.51,11.2,7.7,1668,282.3,8.5,38.8,34.9,40.7
1697352607.52,12.9,8.7,1678,282,8.5,38.8,34.9,40.7
1697352607.53,12.9,9.9,1689,282,10.9,38.8,34.9,40.8
1697352607.54,16.9,12.5,1675,281.6,10.9,38.8,34.9,40.8
1697352607.55,19.3,14.4,1643,281.4,13.9,38.8,34.9,40.8
1697352607.56,21.4,16.2,1638,281,13.9,38.8,34.9,40.8
1697352607.57,23.7,17.5,1615,280.8,17.1,38.8,34.9,40.8
1697352607.58,25.7,20.9,1599,280.6,17.1,38.8,34.9,40.8
1697352607.59,27.3,22.9,1596,280.2,20.7,38.9,34.9,40.8
1697352607.6,28.4,24.9,1620,280.1,20.7,38.9,34.9,40.8
1697352607.61,29,27.3,1641,280.2,23.7,38.8,34.9,40.8
1697352607.62,28.9,28.8,1644,280,23.7,38.8,34.9,40.8
1697352607.63,28.2,29.6,1651,280,23.6,38.8,35,40.8
1697352607.64,27.2,31,1653,280,23.6,38.8,35,40.8
1697352607.65,25.8,31.4,1652,280.3,20.7,38.8,35,40.8
1697352607.66,24.2,31.4,1610,280.7,20.7,38.8,35,40.8
1697352607.67,22.5,31.1,1607,280.8,16.9,38.7,35,40.8
1697352607.68,21,30.2,1573,281,16.9,38.7,35,40.8
1697352607.69,19.4,29.2,1572,281.2,12.8,38.7,35,40.8
1697352607.7,18.2,27.7,1562,281.5,12.8,38.7,35,40.8
1697352607.71,16.9,26.4,1583,281.7,10.1,38.7,35,40.8
1697352607.72,16.1,24.6,1598,281.7,10.1,38.7,35,40.8
1697352607.73,15.5,23.6,1605,282.1,8.1,38.7,35,40.8
1697352607.74,15.5,22.3,1601,282.1,8.1,38.7,35,40.6
1697352607.75,14.7,20.1,1617,282.3,8.1,38.7,35,40.6
1697352607.76,14.8,19,1626,282.2,6.9,38.6,35,40.6
1697352607.77,14.8,18,1612,282.4,6.9,38.6,35,40.6
1697352607.78,14.8,16.9,1625,282.3,6.5,38.7,35,40.6
1697352607.79,15.1,16.1,1612,282.3,6.5,38.7,35,40.6
1697352607.8,14.5,15.5,1620,282.3,6.7,38.7,35,40.6
1697352607.81,14.8,14.8,1601,282.4,6.7,38.7,35,40.6
1697352607.82,14.8,14.5,1610,282.4,6.4,38.6,35,40.6
1697352607.83,14.9,14,1597,282.2,6.4,38.6,35,40.6
1697352607.84,14.5,13.8,1609,282.5,6.2,38.6,35,40.6
1697352607.85,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.86,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.87,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.88,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.89,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.9,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.91,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.92,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.93,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.94,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.95,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.96,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.97,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.98,14.2,13.3,1586,282.3,6.2,38.6,35,41.4
1697352607.99,13.2,11.6,1607,282.3,7,38.7,35,41.4
1697352608,13.2,11.8,1595,282.3,7,38.7,35,41.4
1697352608.01,13.2,11.9,1606,282.5,7,38.7,35,41.4
1697352608.02,13,12,1600,282.2,7,38.7,35,41.4
1697352608.03,12.9,12.1,1583,282.2,6.8,38.7,35,41.4
1697352608.04,12.9,12.2,1571,282.4,6.8,38.7,35,41.4
1697352608.05,12.8,12.2,1576,282.5,6.8,38.7,35,41.4
1697352608.06,12.7,12.3,1564,282.5,6.8,38.7,35,40.7
1697352608.07,12.8,12.3,1560,282.5,6.7,38.6,35,40.7
1697352608.08,12.8,12.4,1564,282.5,6.7,38.6,35,40.7
1697352608.09,12.9,12.4,1570,282.2,6.9,38.6,35,40.7
1697352608.1,13,12.5,1576,282.2,6.9,38.6,35,40.7
1697352608.11,13.2,12.6,1569,282.3,7.1,38.7,35,40.7
1697352608.12,13.3,12.7,1587,282.3,7.1,38.7,35,40.7
1697352608.13,13.4,12.8,1587,282.2,7.4,38.7,35,40.7
1697352608.14,13.4,13,1597,282.3,7.4,38.7,35,40.7
1697352608.15,13.5,13.1,1580,282.4,7.4,38.7,35,40.7
1697352608.16,13.5,13.2,1589,282.2,7.5,38.7,35,40.6
1697352608.17,13.3,13.2,1573,282.3,7.5,38.7,35,40.6
1697352608.18,13.1,13.3,1567,282.3,7.5,38.7,35,40.6
1697352608.19,12.9,13.2,1544,282.2,7.5,38.7,35,40.6
1697352608.2,12.7,13.2,1553,282.3,7,38.7,35,40.6
1697352608.21,12.4,13.1,1535,282.5,7,38.7,35,40.6
1697352608.22,12.2,12.9,1546,282.5,6.7,38.7,35,40.6
1697352608.23,12.1,12.8,1544,282.4,6.7,38.7,35,40.6
1697352608.24,12.1,12.6,1556,282.5,6.6,38.6,35,40.6
1697352608.25,12.1,12.5,1558,282.4,6.6,38.6,35,40.6
1697352608.26,12.2,12.5,1564,282.5,6.5,38.6,35,40.6
1697352608.27,12.2,12.4,1554,282.3,6.5,38.6,35,40.6
1697352608.28,12.4,12.3,1569,282.4,6.8,38.6,35,40.6
1697352608.29,12.6,12.3,1574,282.3,6.8,38.6,35,40.6
1697352608.3,12.6,12.3,1569,282.5,6.8,38.6,35,40.6
1697352608.31,12.6,12.3,1573,282.4,6.8,38.6,35,40.6
1697352608.32,12.8,12.4,1579,282.4,7.1,38.5,35,40.6
1697352608.33,12.8,12.4,1583,282.3,7.1,38.5,35,40.6
1697352608.34,12.8,12.5,1562,282.4,7,38.6,35,40.6
1697352608.35,12.6,12.5,1565,282.3,7,38.6,35,40.6
1697352608.36,12.6,12.5,1559,282.3,6.8,38.5,35,40.6
1697352608.37,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.38,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.39,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.4,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.41,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.42,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.43,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.44,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.45,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.46,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.47,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.48,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.49,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.5,12.6,12.5,1552,282.4,6.8,38.5,35,40.6
1697352608.51,19.7,19.1,1537,281.5,12.4,38.7,35,40.6
1697352608.52,19.9,19.5,1538,281.6,12.4,38.7,35,40.6
1697352608.53,20,19.9,1541,281.6,12.4,38.7,35,40.6
1697352608.54,20,20.4,1549,281.5,12.4,38.7,35,40.6
1697352608.55,20,20.6,1561,281.4,12.6,38.7,35,40.6
1697352608.56,20,21,1573,281.5,12.6,38.7,35,40.6
1697352608.57,20,21.1,1558,281.5,12.6,38.7,35,40.6
1697352608.58,20,21.2,1562,281.6,12.4,38.7,35,40.7
1697352608.59,19.9,21.3,1556,281.7,12.4,38.7,35,40.7
1697352608.6,19.9,21.4,1541,281.6,11.9,38.7,35,40.7
1697352608.61,19.7,21.3,1512,281.6,11.9,38.7,35,40.7
1697352608.62,19.6,21.2,1511,281.7,11.2,38.7,35,40.7
1697352608.63,19.4,21.1,1504,281.7,11.2,38.7,35,40.7
1697352608.64,19.3,21,1515,281.6,10.8,38.7,35,40.7
1697352608.65,19,20.7,1509,281.7,10.8,38.7,35,40.7
1697352608.66,19,20.5,1535,281.8,10.4,38.7,35,40.7
1697352608.67,18.7,20.3,1541,281.9,10.4,38.7,35,40.7
1697352608.68,18.6,20.2,1550,281.8,10.3,38.6,35,40.7
1697352608.69,18.6,19.8,1543,281.7,10.3,38.6,35,41
1697352608.7,18.6,19.7,1551,282,10,38.7,35,41
1697352608.71,18.5,19.4,1534,282,10,38.7,35,41
1697352608.72,18.5,19.3,1544,281.8,9.7,38.7,35,41
1697352608.73,18.6,19,1515,281.8,9.7,38.7,35,41
1697352608.74,18.5,18.9,1524,282,9.3,38.8,35,41
1697352608.75,18.6,18.7,1508,281.9,9.3,38.8,35,41
1697352608.76,18.7,18.7,1524,282,9.5,38.8,35,41
1697352608.77,18.9,18.6,1508,281.8,9.5,38.8,35,41
1697352608.78,19,18.6,1520,281.9,9.9,38.7,35,41
1697352608.79,19,18.6,1508,281.8,9.9,38.7,35,40.6
1697352608.8,19.3,18.7,1522,281.7,9.9,38.7,35,40.6
1697352608.81,19.2,18.7,1509,281.8,9.9,38.6,35,40.6
1697352608.82,19.2,18.8,1533,281.8,9.9,38.6,35,40.6
1697352608.83,19,18.8,1541,281.7,10.1,38.6,35,40.6
1697352608.84,18.6,18.7,1558,281.8,10.1,38.6,35,40.6
1697352608.85,18.2,18.6,1551,281.8,10,38.6,35,40.6
1697352608.86,17.9,18.5,1561,282,10,38.6,35,40.6
1697352608.87,17.2,18.3,1545,282,9,38.6,35,40.6
1697352608.88,17.2,18,1531,282.2,9,38.6,35,40.6
1697352608.89,16.6,17.8,1506,282.2,8.1,38.6,35,40.6
1697352608.9,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.91,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.92,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.93,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.94,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.95,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.96,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.97,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.98,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352608.99,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352609,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352609.01,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352609.02,16.5,17.5,1503,282,8.1,38.6,35,40.7
1697352609.03,16.6,16.4,1500,282.2,8.1,38.6,35,40.7
1697352609.04,16.8,16.4,1488,282.1,8.4,38.7,35,40.7
1697352609.05,16.9,16.4,1492,282,8.4,38.7,35,40.7
1697352609.06,16.9,16.4,1506,282.2,8.6,38.7,35,40.7
1697352609.07,17.2,16.5,1509,282,8.6,38.7,35,40.7
1697352609.08,17.6,16.7,1520,281.9,9.1,38.7,35,40.7
1697352609.09,17.9,16.8,1527,281.9,9.1,38.7,35,40.7
1697352609.1,18.3,17,1542,282,9.8,38.7,35,40.7
1697352609.11,18.9,17.4,1543,281.9,9.8,38.7,35,40.8
1697352609.12,19.3,17.7,1538,281.8,10.5,38.6,35,40.8
1697352609.13,19.9,18.3,1525,281.6,10.5,38.6,35,40.8
1697352609.14,20.4,18.7,1517,281.7,11.3,38.6,35,40.8
1697352609.15,20.7,19.2,1516,281.6,11.3,38.6,35,40.8
1697352609.16,21.1,19.6,1506,281.7,11.6,38.7,35,40.8
1697352609.17,21.4,20,1504,281.4,11.6,38.7,35,40.8
1697352609.18,21.7,20.6,1520,281.5,12.8,38.7,35,40.8
1697352609.19,22.1,21.2,1534,281.5,12.8,38.7,35,40.8
1697352609.2,22.7,21.6,1522,281.4,12.8,38.7,35,40.8
1697352609.21,22.7,21.6,1522,281.4,13.3,38.6,35,40.8
1697352609.22,24.1,22.6,1537,281.2,13.3,38.6,35,41.2
1697352609.23,24.9,23.4,1541,281.1,14.3,38.7,35,41.2
1697352609.24,25.7,24.1,1522,281,14.3,38.7,35,41.2
1697352609.25,26.3,24.7,1528,280.9,15.5,38.7,35,41.2
1697352609.26,26.9,25.6,1524,281,15.5,38.7,35,41.2
1697352609.27,27.7,26.3,1532,280.8,16.5,38.6,35,41.2
1697352609.28,28.7,27.3,1519,280.7,16.5,38.6,35,41.2
1697352609.29,29.7,27.9,1533,280.7,18.7,38.6,35,41.2
1697352609.3,30.5,28.9,1544,280.3,18.7,38.6,35,41.2
1697352609.31,31,29.5,1551,280.6,19.5,38.7,35,41.2
1697352609.32,31,30,1558,280.3,19.5,38.7,35,40.8
1697352609.33,32,31.2,1555,280.2,20.7,38.7,35,40.8
1697352609.34,32.5,32.4,1546,280.2,20.7,38.7,35,40.8
1697352609.35,33.1,33.1,1548,280.1,21,38.7,35,40.8
1697352609.36,33.8,33.7,1527,280,21,38.7,35,40.8
1697352609.37,34,34.3,1538,280,21,38.7,35,40.8
1697352609.38,34.3,34.9,1527,280,21.7,38.7,35,40.8
1697352609.39,33.9,35.3,1542,279.9,21.7,38.7,35,40.8
1697352609.4,33.9,35.6,1534,280.1,21.4,38.7,35,40.8
1697352609.41,33.9,35.9,1558,279.8,21.4,38.7,35,40.8
1697352609.42,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.43,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.44,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.45,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.46,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.47,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.48,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.49,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.5,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.51,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.52,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.53,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.54,33.9,35.9,1561,280.1,20.9,38.7,35,40.8
1697352609.55,31.9,33.4,1542,280.4,20.9,38.7,35,40.8
1697352609.56,31.7,33.2,1548,280.5,17.2,38.7,35,40.8
1697352609.57,31.3,32.9,1555,280.5,17.2,38.7,35,40.8
1697352609.58,30.9,32.5,1563,280.5,16.7,38.7,35,40.8
1697352609.59,30.2,31.9,1552,280.5,16.7,38.7,35,40.8
1697352609.6,29.1,31.6,1564,280.9,15.4,38.7,35,40.8
1697352609.61,28,30.6,1562,280.9,15.4,38.7,35,40.8
1697352609.62,26.6,30,1575,281,15.4,38.7,35,40.8
1697352609.63,25.2,28.9,1552,281.2,13.3,38.7,35,40.7
1697352609.64,23.8,27.5,1560,281.4,13.3,38.7,35,40.7
1697352609.65,22.3,26.3,1541,281.5,10.7,38.7,35,40.7
1697352609.66,21,25,1545,281.7,10.7,38.7,35,40.7
1697352609.67,19.7,23.7,1525,281.9,8.4,38.7,35,40.7
1697352609.68,18.6,22,1540,282.2,8.4,38.7,35,40.7
1697352609.69,17.8,20.7,1530,282,6.7,38.7,35,40.7
1697352609.7,17,19.1,1537,282.2,6.7,38.7,35,40.7
1697352609.71,16.6,18,1533,282.3,5.4,38.7,35,40.7
1697352609.72,16.6,17,1547,282.5,5.4,38.7,35,40.7
1697352609.73,16.5,16.4,1543,282.3,5.4,38.7,35,40.7
1697352609.74,16.3,15.2,1547,282.3,5.4,38.7,35,41
1697352609.75,16.2,14.7,1546,282.2,5.5,38.6,35,41
1697352609.76,15.8,14,1558,282.5,5.5,38.6,35,41
1697352609.77,15.4,13.7,1554,282.4,5.4,38.6,35,41
1697352609.78,14.8,13.1,1554,282.5,5.4,38.6,35,41
1697352609.79,14,12.6,1553,282.6,4.9,38.6,35,41
1697352609.8,13.2,12,1558,282.6,4.9,38.6,35,41
1697352609.81,12.1,11.5,1560,282.7,4.1,38.6,35,41
1697352609.82,11.2,11,1546,282.8,4.1,38.6,35,41
1697352609.83,10,10.1,1543,282.9,3.1,38.6,35,41
1697352609.84,8.9,9.4,1533,283,3.1,38.6,34.9,40.6
1697352609.85,7.9,8.4,1525,283.1,3.1,38.6,34.9,40.6
1697352609.86,7.2,7.6,1495,283.2,1.9,38.6,34.9,40.6
1697352609.87,6.6,6.9,1493,283.2,1.9,38.6,34.9,40.6
1697352609.88,5.9,5.9,1472,283.2,1.2,38.6,34.9,40.6
1697352609.89,5.6,5.2,1470,283.2,1.2,38.6,34.9,40.6
1697352609.9,5.5,4.6,1448,283.2,0.6,38.6,34.9,40.6
1697352609.91,5.5,4,1447,283.3,0.6,38.6,34.9,40.6
1697352609.92,5.8,3.8,1444,283.3,0.9,38.6,34.9,40.6
1697352609.93,6.5,3.5,1434,283.2,0.9,38.6,34.9,40.6
1697352609.94,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352609.95,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352609.96,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352609.97,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352609.98,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352609.99,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.01,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.02,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.03,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.04,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.05,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.06,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.07,7.4,3.5,1431,283.2,0.9,38.7,34.9,40.6
1697352610.08,21.4,16.9,1745,281.2,0.9,38.7,34.9,40.6
1697352610.09,23.4,18.9,1790,280.6,17,38.8,34.9,40.6
1697352610.1,25.6,20.7,1781,280.5,17,38.8,34.9,40.6
1697352610.11,27.8,22.5,1736,280.3,20.8,38.8,34.9,40.6
1697352610.12,30.1,25.1,1602,280.3,20.8,38.8,34.9,40.6
1697352610.13,32.3,27.2,1485,280.4,21.1,38.7,34.9,40.6
1697352610.14,34.1,29.1,1422,279.8,21.1,38.7,34.9,40.6
1697352610.15,35.8,31.8,1402,280,23.3,38.7,35,41
1697352610.16,37,33.8,1427,279.8,23.3,38.7,35,41
1697352610.17,37.8,35.6,1475,279.4,26.4,38.7,35,41
1697352610.18,38.4,37.8,1559,279.2,26.4,38.7,35,41
1697352610.19,38.6,38.7,1605,279.1,29.2,38.7,35,41
1697352610.2,38.6,40.4,1655,279,29.2,38.7,35,41
1697352610.21,38.5,41,1662,279,29.2,38.7,35,41
1697352610.22,38.2,42.3,1622,279.3,29.9,38.6,35,41
1697352610.23,38.4,42.8,1564,279.5,26.5,38.7,35,41
1697352610.24,38.8,43.3,1496,279.7,26.5,38.7,35,41
1697352610.25,39.5,43.6,1457,279.6,26.5,38.7,35,41
1697352610.26,40.7,44,1445,279.3,24.8,38.7,35,41.4
1697352610.27,42.2,44.6,1466,279.1,24.8,38.7,35,41.4
1697352610.28,44,45.3,1524,278.9,26.6,38.7,35,41.4
1697352610.29,45.8,46.1,1563,278.5,26.6,38.7,35,41.4
1697352610.3,47.9,47.5,1643,278.2,31,38.6,35,41.4
1697352610.31,50.2,48.8,1657,278.1,31,38.6,35,41.4
1697352610.32,52.3,49.7,1676,277.6,36.4,38.6,35,41.4
1697352610.33,54.2,52.1,1627,277.5,36.4,38.6,35,41.4
1697352610.34,55.8,53.1,1612,277.6,39,38.6,35,41.4
1697352610.35,57.2,55.1,1543,277.5,39,38.6,35,41.4
1697352610.36,58.4,56.1,1527,277.7,37.4,38.6,35,41.4
1697352610.37,59.4,58,1488,277.4,37.4,38.6,35,40.8
1697352610.38,59.8,59.7,1526,277.2,39.7,38.7,35,40.8
1697352610.39,60.2,61.2,1573,277,39.7,38.7,35,40.8
1697352610.4,60.3,62.1,1611,276.4,42.5,38.6,35,40.8
1697352610.41,60.2,62.9,1642,276.6,42.5,38.6,35,40.8
1697352610.42,59.6,63.4,1665,276.6,42.5,38.7,35,40.8
1697352610.43,59.1,63.8,1656,277,42.1,38.7,35,40.8
1697352610.44,58.2,63.8,1607,277.2,38.8,38.6,35,40.8
1697352610.45,57.1,63.6,1571,277.4,38.8,38.6,35,40.8
